,Movie Title,Total Gross,Release Date,Production Company,Year
364,Island of Lemurs: Madagascar,"$11,269,209",Apr 4,"Warner Bros.

",2016
365,Ho Mann Jahaan,"$208,611",Jan 1,"Eros International

",2016
366,Kaptaan,"$203,790",May 20,"UTV Motion Pictures

",2016
367,The Clan,"$201,227",Mar 18,"FIP

",2016
368,White Girl,"$200,242",Sep 2,"FilmRise

",2016
369,The Fallen Idol2016 Re-release,"$199,619",May 27,"Rialto Pictures

",2016
370,Complete Unknown,"$191,761",Aug 26,"IFC Films

",2016
371,Digimon Adventure tri: Reunion,"$190,581",Sep 15,"Eleven Arts

",2016
372,The Intern,"$75,764,672",Sep 25,"Warner Bros.

",2016
373,The Masked Saint,"$182,695",Jan 8,"Freestyle Releasing

",2016
374,League of Gods,"$181,633",Jul 29,"Sony Pictures Releasing

",2016
375,The Polar Express2016 IMAX Release,"$765,154",Nov 11,"Warner Bros.

",2016
376,The 33,"$12,227,722",Nov 13,"Warner Bros.

",2016
377,Viva,"$178,008",Apr 29,"Magnolia Pictures

",2016
378,Julieta,"$1,490,948",Dec 21,"Sony Pictures Classics

",2016
379,The Wave,"$177,404",Mar 4,"Magnolia Pictures

",2016
380,Tampopo,"$224,097",Oct 21,"Janus Films

",2016
381,Asura,"$175,702",Oct 7,"CJ Entertainment

",2016
382,"Hieronymus Bosch, Touched by the Devil","$172,533",Jul 16,"Kino Lorber

",2016
383,Apparition Hill,"$170,457",Aug 5,-,2016
384,The Fits,"$166,425",Jun 3,"Oscilloscope

",2016
385,De Palma,"$165,237",Jun 10,"A24

",2016
386,Janis: Little Girl Blue,"$410,465",Nov 27,"FilmRise

",2016
387,Louder Than Bombs,"$163,807",Apr 8,"The Orchard

",2016
388,The Night Before,"$43,047,372",Nov 20,"Sony Pictures Releasing

",2016
389,The Love Witch,"$228,894",Nov 11,"Oscilloscope

",2016
390,Howards End2016 Re-release,"$160,282",Aug 26,"Cohen Media Group

",2016
391,Beauty and the Beast2016 Re-release,"$160,215",Feb 12,"Janus Films

",2016
392,Sunset Song,"$159,714",May 13,"Magnolia Pictures

",2016
393,The Witness,"$159,305",Jun 3,"FilmRise

",2016
394,Eva Hesse,"$157,481",Apr 27,"Zeitgeist Films

",2016
395,Born to Be Blue,"$151,926",Mar 4,"Entertainment One

",2016
396,Generation Found,"$151,751",Aug 29,"GathrFilms

",2016
397,Kicks,"$150,191",Sep 9,"Focus World

",2016
398,Rams,"$149,250",Feb 3,"Cohen Media Group

",2016
399,Touched with Fire,"$146,487",Feb 12,"Roadside Attractions

",2016
400,Krisha,"$144,822",Mar 18,"A24

",2016
401,Psycho-Pass: The Movie,"$138,366",Mar 15,"FUNimation Entertainment

",2016
402,20th Century Women,"$5,664,764",Dec 28,"A24

",2016
403,The Kind Words,"$135,382",Jun 24,"Strand Releasing

",2016
404,Tumbledown,"$135,026",Feb 5,"Starz Digital Media

",2016
405,Ism,"$134,165",Oct 21,-,2016
406,Devil and Angel,"$131,058",Dec 31,"China Lion Film Distribution

",2016
407,Requiem for the American Dream,"$130,152",Jan 29,"The Film Collaborative

",2016
408,Neruda,"$939,101",Dec 16,"The Orchard

",2016
409,Chimes at Midnight,"$126,724",Jan 1,"Janus Films

",2016
410,Spirits' Homecoming,"$125,616",Mar 11,"Pan Media & Entertainment

",2016
411,Sweet Bean,"$124,800",Mar 18,"Kino Lorber

",2016
412,A War,"$122,902",Feb 12,"Magnolia Pictures

",2016
413,Theeb,"$283,024",Nov 6,"Film Movement

",2016
414,Miss Sharon Jones!,"$120,880",Jul 29,"Starz Digital Media

",2016
415,Hockney2016 Re-release,"$120,745",Apr 22,"Film Movement

",2016
416,Three,"$119,550",Jun 24,"Well Go USA Entertainment

",2016
417,Tale of Tales,"$118,925",Apr 22,"IFC Films

",2016
418,Sicario,"$46,889,293",Sep 18,"Lionsgate

",2016
419,Caged No More,"$114,959",Jan 22,"Freestyle Releasing

",2016
420,Yellow Day2015 Re-release,"$144,163",Dec 11,"Providence Film Partners

",2016
421,The Measure of a Man,"$112,391",Apr 15,"Kino Lorber

",2016
422,Boy and the World2015 Re-release,"$129,480",Dec 11,"GKIDS

",2016
423,Elevator to the Gallows2016 Re-release,"$111,267",Aug 3,"Rialto Pictures

",2016
424,Remember the Goal,"$119,100",Aug 26,"Five & Two Pictures

",2016
425,Zero Days,"$109,649",Jul 8,"Magnolia Pictures

",2016
426,Secret in Their Eyes,"$20,180,155",Nov 20,"STX Entertainment

",2016
427,Seasons,"$150,092",Nov 25,"Music Box Films

",2016
428,Aferim!,"$108,110",Jan 22,"Big World Pictures

",2016
429,Dekalog2016 Re-release,"$106,494",Sep 2,"Janus Films

",2016
430,Heart of a Dog,"$420,813",Oct 21,"Abramorama

",2016
431,Until Forever2016 Re-release,"$105,358",Nov 17,"CanZion Films

",2016
432,Dictator,"$104,734",Jan 13,"Eros International

",2016
433,Demon,"$104,038",Sep 9,"The Orchard

",2016
434,Under the Sun,"$105,036",Jul 6,"Icarus Films

",2016
435,Puerto Ricans in Paris,"$102,890",Jun 10,"Focus World

",2016
436,Victor,"$117,755",Sep 15,"CanZion Films

",2016
437,Cameraperson,"$102,033",Sep 9,"Janus Films

",2016
438,Best Worst Thing That Ever Could Have Happened...,"$106,986",Nov 18,"Abramorama

",2016
439,SEED: The Untold Story,"$207,825",Aug 22,-,2016
440,Our Last Tango,"$100,086",Apr 15,"Strand Releasing

",2016
441,Rock on 2,"$98,868",Nov 11,"Eros International

",2016
442,Tower,"$101,987",Sep 28,"Kino Lorber

",2016
443,Seondal: The Man Who Sells the River,"$97,477",Jul 14,"CJ Entertainment

",2016
444,So Young 2: Never Gone,"$96,421",Jul 15,"China Lion Film Distribution

",2016
445,Ingrid Bergman: In Her Own Words,"$138,148",Nov 13,"Rialto Pictures

",2016
446,Live by Night,"$10,378,555",Dec 25,"Warner Bros.

",2016
447,The Fight Within,"$94,326",Aug 12,"GVN Releasing

",2016
448,"New York, New York","$92,377",Apr 15,"China Lion Film Distribution

",2016
449,Other People,"$91,441",Sep 9,"Vertical Entertainment

",2016
450,Morris from America,"$91,151",Aug 19,"A24

",2016
451,Fireworks Wednesday2016 Re-release,"$90,519",Mar 18,"Grasshopper Film

",2016
452,I Married an Anti-Fan,"$89,408",Jul 1,"China Lion Film Distribution

",2016
453,Sand Storm,"$86,800",Sep 28,"Kino Lorber

",2016
454,"My Love, Don't Cross That River2016 Re-release","$86,446",Jun 17,"Film Movement

",2016
455,Deep Sea,"$46,405,110",Mar 3,"Warner Bros.

",2016
456,Author: The JT LeRoy Story,"$85,999",Sep 9,"Magnolia Pictures

",2016
457,Los Sures,"$83,992",Apr 15,"Oscilloscope

",2016
458,Mountains May Depart,"$82,913",Feb 12,"Kino Lorber

",2016
459,Cock and Bull,"$82,778",Sep 16,"China Lion Film Distribution

",2016
460,A Street Cat Named Bob,"$82,703",Nov 18,-,2016
461,Chi-Raq,"$2,653,032",Dec 4,"Roadside Attractions

",2016
462,Vita Activa: The Spirit of Hannah Arendt,"$82,143",Apr 6,"Zeitgeist Films

",2016
463,King Cobra,"$81,757",Oct 21,"IFC Films

",2016
464,Space Station 3D,"$93,380,168",Apr 19,"IMAX

",2016
465,For the Love of Spock,"$80,141",Sep 9,"Gravitas Ventures

",2016
466,Peggy Guggenheim: Art Addict,"$498,428",Nov 6,"Submarine Deluxe

",2016
467,Dark Horse,"$90,136",Sep 20,"Mongrel Media

",2016
468,My Best Friend's Wedding,"$78,578",Aug 12,"Sony Pictures Releasing

",2016
469,Sky on fire,"$78,366",Dec 2,"Well Go USA Entertainment

",2016
470,Colliding Dreams,"$78,288",Mar 4,"International Film Circuit

",2016
471,Saala Khadoos,"$76,931",Jan 29,"UTV Motion Pictures

",2016
472,Toni Erdmann,"$1,479,387",Dec 25,"Sony Pictures Classics

",2016
473,Don't Blink - Robert Frank,"$76,134",Jul 15,"Grasshopper Film

",2016
474,Sword Master,"$75,526",Dec 9,"Well Go USA Entertainment

",2016
475,Michael Moore in TrumpLand,"$149,090",Oct 19,-,2016
476,Paterson,"$2,152,738",Dec 28,"Bleecker Street Media

",2016
477,The Brand New Testament,"$127,910",Dec 9,"Music Box Films

",2016
478,Raiders!: The Story of the Greatest Fan Film Ever Made,"$71,916",Jun 17,"Drafthouse Films

",2016
479,Sweet 20,"$71,775",Mar 11,"CJ Entertainment

",2016
480,The Congressman,"$71,451",Apr 29,"Shadow Distribution

",2016
481,Do Not Resist,"$72,791",Sep 30,"Vanish Films

",2016
482,Norman Lear: Just Another Version of You,"$70,950",Jul 8,"Music Box Films

",2016
483,Les Cowboys,"$69,500",Jun 24,"Cohen Media Group

",2016
484,The Dark Horse,"$67,533",Apr 1,"Broad Green Pictures

",2016
485,Phantom Detective,"$67,054",May 11,"CJ Entertainment

",2016
486,Max Rose,"$66,680",Sep 2,"Paladin

",2016
487,Maze Runner: The Scorch Trials,"$81,697,192",Sep 18,"Twentieth Century Fox

",2016
488,King Georges,"$66,175",Feb 26,"IFC Films

",2016
489,Ran2016 Re-release,"$66,097",Feb 26,"Rialto Pictures

",2016
490,A Monster Calls,"$3,740,823",Dec 23,"Focus Features

",2016
491,Microbe & Gasoline,"$63,802",Jul 1,"Screen Media Films

",2016
492,The Tenth Man,"$63,564",Jul 29,"Kino Lorber

",2016
493,Trapped,"$63,241",Mar 4,"Abramorama

",2016
494,Creative Control,"$63,014",Mar 11,"Magnolia Pictures

",2016
495,Dancer,"$71,917",Sep 9,"IFC Films

",2016
496,Hitchcock/Truffaut,"$260,430",Dec 2,"Cohen Media Group

",2016
497,In a Valley of Violence,"$61,797",Oct 21,"Focus World

",2016
498,The Messenger,"$67,816",Dec 4,"Kino Lorber

",2016
499,Too Late,"$60,438",Mar 18,-,2016
500,Girl Asleep,"$60,289",Sep 23,"Oscilloscope

",2016
501,Presenting Princess Shaw,"$60,197",May 27,"Magnolia Pictures

",2016
502,Time Renegades,"$59,425",Apr 15,"CJ Entertainment

",2016
503,Vanishing Time: A Boy Who Returned,"$57,759",Nov 18,"Dreamwest Pictures

",2016
504,Command and Control,"$57,635",Sep 14,"American Experience Films

",2016
505,Sold,"$57,527",Apr 1,"Matson Films

",2016
506,Disorder,"$51,879",Aug 12,"IFC Films

",2016
507,Fire at Sea,"$120,933",Sep 18,"Kino Lorber

",2016
508,Grandma,"$6,980,524",Aug 21,"Sony Pictures Classics

",2016
509,Burnt,"$13,651,946",Oct 30,"The Weinstein Company

",2016
510,Journey to the South Pacific,"$7,653,913",Nov 27,"IMAX

",2016
511,Pele: Birth of a Legend,"$57,046",May 13,"IFC Films

",2016
512,Dongju: The Portrait of a Poet,"$56,550",Apr 1,"CJ Entertainment

",2016
513,Men & Chicken,"$30,207",Apr 22,"Drafthouse Films

",2016
514,Wedding Doll,"$56,196",Apr 15,"Strand Releasing

",2016
515,L'attesa,"$55,804",Apr 29,"Oscilloscope

",2016
516,The Lovers & the Despot,"$55,511",Sep 23,"Magnolia Pictures

",2016
517,Voyage of Time: The IMAX Experience,"$55,409",Oct 7,"IMAX

",2016
518,The Battle of Algiers2016 Re-release,"$56,853",Oct 7,"Rialto Pictures

",2016
519,Regression,"$55,039",Feb 5,-,2016
520,Clown,"$55,007",Jun 17,-,2016
521,Our Little Sister,"$64,441",Sep 23,"Mongrel Media

",2016
522,Diary of a Chambermaid,"$54,235",Jun 10,"Cohen Media Group

",2016
523,My King,"$54,114",Aug 12,"Film Movement

",2016
524,High Strung,"$53,447",Apr 8,"Paladin

",2016
525,The Club,"$52,761",Feb 5,"Music Box Films

",2016
526,Being 17,"$52,713",Oct 7,"Strand Releasing

",2016
527,The Last Man on the Moon,"$52,482",Feb 26,"Gravitas Ventures

",2016
528,Cemetery of Splendor,"$51,950",Mar 4,"Strand Releasing

",2016
529,My Annoying Brother,"$51,996",Dec 23,"CJ Entertainment

",2016
530,The Unknowns,"$51,035",May 30,"GathrFilms

",2016
531,Like for Likes,"$50,839",Feb 26,"CJ Entertainment

",2016
532,In the Shadow of Women,"$50,291",Jan 15,"Distrib Films

",2016
533,The Take,"$50,269",Nov 18,"High Top Releasing

",2016
534,In Order of Disappearance2016 Re-release,"$50,251",Aug 26,"Magnolia Pictures

",2016
535,The Treasure,"$50,203",Jan 8,"Sundance Selects

",2016
536,Fatima,"$50,105",Aug 26,"Kino Lorber

",2016
537,Mifune: The Last Samurai,"$62,279",Nov 25,"Strand Releasing

",2016
538,To the Arctic 3D,"$14,554,597",Apr 20,"Warner Bros.

",2016
539,Ma ma,"$47,258",May 20,"Oscilloscope

",2016
540,Remember,"$547,009",Oct 16,"Entertainment One

",2016
541,3 Weeks in Yerevan,"$45,536",Sep 16,-,2016
542,We Are X,"$45,270",Oct 21,"Drafthouse Films

",2016
543,Suffragette,"$4,702,420",Oct 23,"Focus Features

",2016
544,A Melody to Remember,"$44,263",Jan 29,"CJ Entertainment

",2016
545,Nuts!,"$44,230",Jun 22,"Cartuna

",2016
546,The Greasy Strangler,"$45,878",Oct 7,"FilmRise

",2016
547,Danny Says,"$44,213",Sep 30,"Magnolia Pictures

",2016
548,Phantom of the Theatre,"$43,955",May 6,"Well Go USA Entertainment

",2016
549,The Land,"$43,756",Jul 29,"IFC Films

",2016
550,Tanna,"$46,654",Sep 16,"Lightyear Entertainment

",2016
551,Mastizaade,"$43,403",Jan 29,"Eros International

",2016
552,Closet Monster,"$42,166",Sep 23,"Strand Releasing

",2016
553,Daughters of the Dust2016 Re-release,"$40,986",Nov 18,"Cohen Media Group

",2016
554,Wild Oats,"$40,598",Sep 16,-,2016
555,Is That a Gun in Your Pocket?,"$39,928",Sep 16,"Area 23a

",2016
556,The Homeless Billionaire,"$39,493",Jun 17,"Hannover House

",2016
557,La Notte,"$39,236",Sep 14,"Rialto Pictures

",2016
558,Restored Me,"$38,745",Jun 6,"GathrFilms

",2016
559,Catching the Sun,"$38,613",Apr 1,"The Film Collaborative

",2016
560,Spa Night,"$38,578",Aug 19,"Strand Releasing

",2016
561,Germans & Jews,"$38,100",Jun 10,"First Run

",2016
562,Band of Outsiders2016 Re-release,"$38,004",May 6,"Rialto Pictures

",2016
563,Come What May,"$37,766",Sep 9,"Cohen Media Group

",2016
564,Trust Fund,"$36,885",Jan 8,"Transatlantic

",2016
565,How to Let Go of the World: and Love All the Things Climate Can't Change,"$36,386",Apr 20,-,2016
566,Until Forever,"$35,839",Feb 12,"Linn Productions

",2016
567,Labyrinth of Lies,"$794,452",Sep 30,"Sony Pictures Classics

",2016
568,Summertime,"$35,322",Jul 22,"Strand Releasing

",2016
569,Songs My Brothers Taught Me,"$34,793",Mar 2,"Kino Lorber

",2016
570,Mr. Right,"$34,694",Apr 8,"Focus World

",2016
571,Phantom Boy,"$34,362",Jul 15,"GKIDS

",2016
572,Sweet Sixteen,"$34,327",Aug 19,"China Lion Film Distribution

",2016
573,Eisenstein in Guanajuato2015 Re-release,"$34,282",Feb 5,"Strand Releasing

",2016
574,Last Cab to Darwin,"$34,193",Jun 10,"First Run

",2016
575,Gosanja: Dae-dong-yeo Ji-do,"$34,034",Sep 9,"CJ Entertainment

",2016
576,Off the Rails,"$34,249",Nov 18,"The Film Collaborative

",2016
577,Equals,"$33,258",Jul 15,"A24

",2016
578,Multiple Maniacs,"$33,036",Aug 5,"Janus Films

",2016
579,The Intervention,"$32,919",Aug 26,"The Samuel Goldwyn Company

",2016
580,Monster Hunt,"$32,766",Jan 22,"FilmRise

",2016
581,Rurouni Kenshin Part I: Origins2016 Re-release,"$32,445",Aug 8,"FUNimation Entertainment

",2016
582,Anesthesia,"$32,163",Jan 8,"IFC Films

",2016
583,"Rio, I Love You2016 Re-release","$31,982",Apr 15,"Screen Media Films

",2016
584,Under the Shadow,"$31,900",Oct 7,"Vertical Entertainment

",2016
585,Paths of the Soul,"$31,747",May 13,"Icarus Films

",2016
586,As I Open My Eyes,"$30,989",Sep 8,"Kino Lorber

",2016
587,Pan,"$35,088,320",Oct 9,"Warner Bros.

",2016
588,River of Fundament,"$44,840",Dec 4,"International Film Circuit

",2016
589,Taxi,"$321,642",Oct 2,"Kino Lorber

",2016
590,Being Charlie,"$30,400",May 6,"Paladin

",2016
591,From Afar,"$30,169",Jun 8,"Strand Releasing

",2016
592,For a Few Bullets,"$30,142",Jul 22,"China Lion Film Distribution

",2016
593,Therapy for a Vampire2016 Re-release,"$30,115",Jun 10,"Music Box Films

",2016
594,The Seventh Fire,"$30,112",Jul 22,"Film Movement

",2016
595,"Kill Me, Deadly","$36,027",Apr 1,"Indican Pictures

",2016
596,No Home Movie,"$32,757",Feb 18,"Icarus Films

",2016
597,The Best Democracy Money Can Buy,"$29,500",Sep 23,"Cinema Libre Studio

",2016
598,The Dog Wedding,"$29,495",Mar 11,"25th Frame

",2016
599,Troublemakers: The Story of Land Art,"$29,462",Jan 8,"First Run

",2016
600,The Last Princess,"$29,259",Sep 9,"CJ Entertainment

",2016
601,Time to Choose,"$29,233",Jun 3,"Abramorama

",2016
602,Valley of Love,"$28,648",Mar 25,"Strand Releasing

",2016
603,"Rabin, the Last Day","$28,411",Jan 29,"Kino Lorber

",2016
604,Take Me to the River,"$28,041",Mar 18,"Film Movement

",2016
605,Master,"$597,251",Dec 30,"CJ Entertainment

",2016
606,Kaili Blues,"$32,164",May 20,"Grasshopper Film

",2016
607,Unlocking the Cage,"$27,284",May 25,"First Run

",2016
608,Blackway,"$27,079",Jun 10,"Electric Entertainment

",2016
609,Neon Bull,"$26,734",Apr 8,"Kino Lorber

",2016
610,Papa,"$26,677",Mar 18,-,2016
611,Truth,"$2,541,854",Oct 16,"Sony Pictures Classics

",2016
612,The Eyes of My Mother,"$27,099",Dec 2,"Magnolia Pictures

",2016
613,Front Cover,"$26,409",Aug 5,"Strand Releasing

",2016
614,A Monster with a Thousand Heads,"$24,852",May 11,"Music Box Films

",2016
615,Standing Tall,"$26,144",Apr 1,"Cohen Media Group

",2016
616,The Winding Stream,"$33,420",Dec 16,"Argot Pictures

",2016
617,Cosmos,"$25,856",Jun 17,"Kino Lorber

",2016
618,Chevalier,"$25,696",May 27,"Strand Releasing

",2016
619,Gurukulam,"$25,651",Jun 3,"Matson Films

",2016
620,Kate Plays Christine,"$25,564",Aug 26,"Grasshopper Film

",2016
621,Banjo,"$25,531",Sep 23,"Eros International

",2016
622,The New Year's Eve of Old Lee,"$25,358",Feb 12,"China Lion Film Distribution

",2016
623,Disturbing the Peace,"$25,287",Nov 11,"Abramorama

",2016
624,Evolution,"$24,770",Nov 25,"IFC Films

",2016
625,Sudden Fear,"$24,476",Aug 12,"Cohen Media Group

",2016
626,"Right Now, Wrong Then","$24,470",Jun 24,"Grasshopper Film

",2016
627,Love Thy Nature,"$41,149",Feb 19,-,2016
628,Lolo,"$24,134",Mar 11,"FilmRise

",2016
629,Harmony,"$23,248",May 17,"FUNimation Entertainment

",2016
630,The Hill Chris Climbed: The Gridiron Heroes Story,"$23,487",Apr 15,"Indican Pictures

",2016
631,The Seasons In Quincy: Four Portraits of John Berger,"$28,456",Aug 31,"Icarus Films

",2016
632,Kamikaze 89,"$22,440",Jun 3,"Film Movement

",2016
633,Be Here Now,"$22,424",Apr 8,"Tugg

",2016
634,Generation Startup,"$22,271",Sep 23,"Long Shot Factory

",2016
635,Reparation,"$22,267",Sep 4,"Red Dirt Pictures

",2016
636,Sanam Teri Kasam,"$22,121",Feb 5,"Eros International

",2016
637,The Black Dove,"$22,517",Aug 12,"Indican Pictures

",2016
638,Blue Jay,"$21,626",Oct 7,"The Orchard

",2016
639,Thank You for Your Service,"$21,497",Oct 7,"GathrFilms

",2016
640,Term Life,"$21,256",Apr 29,"Focus World

",2016
641,Already Tomorrow in Hong Kong,"$21,206",Feb 12,"Gravitas Ventures

",2016
642,Almost Holy,"$21,142",May 20,"The Orchard

",2016
643,Legend,"$1,872,994",Nov 20,"Universal Pictures

",2016
644,Time Changer2016 Re-release,"$20,797",Feb 12,"Five & Two Pictures

",2016
645,Band of Robbers,"$20,555",Jan 15,"Gravitas Ventures

",2016
646,The Sea of Trees,"$20,444",Aug 26,"A24

",2016
647,Love Me True,"$20,100",Aug 12,"Indican Pictures

",2016
648,"No Pay, Nudity","$20,017",Nov 11,"Monterey Media

",2016
649,This Last Lonely Place,"$20,507",Aug 12,"Indican Pictures

",2016
650,The Letters,"$1,647,416",Dec 4,"Freestyle Releasing

",2016
651,Woodlawn,"$14,394,097",Oct 16,"Pure Flix Entertainment

",2016
652,Revelation: Dawn of Global Government,"$19,107",Apr 15,"Rocky Mountain Pictures

",2016
653,Search Engines,"$19,033",Oct 14,"Indican Pictures

",2016
654,Ktown Cowboys,"$18,863",Mar 18,"Freestyle Releasing

",2016
655,Never,"$20,431",Aug 19,"Indican Pictures

",2016
656,Seoul Searching,"$18,654",Jun 17,"Wonder Vision

",2016
657,In Jackson Heights,"$121,094",Nov 4,"Zipporah Films

",2016
658,Pierrot le Fou2015 Re-release,"$34,371",Dec 18,"Rialto Pictures

",2016
659,The Channel,"$18,319",Apr 8,"Indican Pictures

",2016
660,Coming Through the Rye,"$18,137",Oct 14,"Eammon Films

",2016
661,A Bit of Bad Luck,"$18,089",May 13,"Indican Pictures

",2016
662,Wildflower,"$18,062",Oct 20,"CanZion Films

",2016
663,Holy Hell,"$18,051",May 27,"WRA Productions

",2016
664,The Romans,"$19,705",May 27,"Indican Pictures

",2016
665,I Knew Her Well,"$18,010",Feb 5,"Janus Films

",2016
666,Men Go to Battle,"$18,006",Jul 8,"Film Movement

",2016
667,Peter and the Farm,"$18,123",Nov 4,"Magnolia Pictures

",2016
668,How He Fell in Love,"$17,575",Jul 8,"Orion Pictures

",2016
669,Streit's: Matzo and the American Dream,"$17,506",Apr 20,"Menemsha Films

",2016
670,Landfill Harmonic,"$17,205",Sep 9,"The Film Collaborative

",2016
671,New World Order,"$20,205",Sep 23,"Indican Pictures

",2016
672,Sembene!,"$28,059",Nov 13,"Kino Lorber

",2016
673,Tharlo,"$17,091",Sep 28,"Icarus Films

",2016
674,The Lion in Winter2016 Re-release,"$18,177",Dec 16,"Rialto Pictures

",2016
675,Always Shine,"$17,102",Nov 25,"Oscilloscope

",2016
676,Colonia,"$15,709",Apr 15,"Screen Media Films

",2016
677,Entertainment,"$55,506",Nov 13,"Magnolia Pictures

",2016
678,Five Nights in Maine,"$15,587",Aug 5,"FilmRise

",2016
679,Be Somebody,"$15,395",Jun 10,"Tugg

",2016
680,Starcrossed,"$15,263",May 13,"Indican Pictures

",2016
681,Of Mind and Music,"$15,073",Feb 12,"Monterey Media

",2016
682,1915,"$111,682",Apr 17,-,2016
683,Argentina,"$14,869",Jun 17,"First Run

",2016
684,Remember You,"$14,814",Jan 15,"CJ Entertainment

",2016
685,The Wanderers2016 Re-release,"$14,492",Nov 10,"Kino Lorber

",2016
686,The Uncondemned,"$14,393",Oct 21,"Abramorama

",2016
687,Brother Nature,"$14,218",Sep 9,"The Samuel Goldwyn Company

",2016
688,Newtown,"$14,109",Oct 7,"Abramorama

",2016
689,Shangri-La Suite,"$14,073",Oct 28,-,2016
690,Yosemite,"$13,931",Jan 1,"Monterey Media

",2016
691,The Fiancé,"$23,986",Nov 11,"Indican Pictures

",2016
692,The Comedian,"$1,659,002",Dec 9,"Sony Pictures Classics

",2016
693,On the Map,"$17,099",Nov 25,"Hey Jude Productions

",2016
694,A Space Program,"$13,739",Mar 18,"Zeitgeist Films

",2016
695,Tikkun,"$13,671",Jun 10,"Kino Lorber

",2016
696,The Duelist,"$13,450",Dec 2,"Sony Pictures Releasing

",2016
697,Late Spring,"$13,254",Mar 4,"Janus Films

",2016
698,The Adderall Diaries,"$13,191",Apr 15,"A24

",2016
699,The Program,"$13,074",Mar 18,"Entertainment One

",2016
700,Censored Voices,"$41,260",Nov 20,"Music Box Films

",2016
701,Neither Heaven Nor Earth,"$12,810",Aug 5,"Film Movement

",2016
702,When Two Worlds Collide,"$12,080",Aug 17,"First Run

",2016
703,The Monster,"$12,544",Nov 11,"A24

",2016
704,City of Women,"$12,516",Feb 19,"Cohen Media Group

",2016
705,The Ones Below,"$12,488",May 27,"Magnolia Pictures

",2016
706,"Kiki, Love to Love","$12,450",Nov 11,"Strand Releasing

",2016
707,Elstree 1976,"$12,173",May 6,"FilmRise

",2016
708,Destiny,"$12,156",May 20,"Kino Lorber

",2016
709,Hot Water,"$12,101",Mar 11,"Indican Pictures

",2016
710,Kill Zone 2,"$11,998",May 13,"Well Go USA Entertainment

",2016
711,History of Jazz: Oxygen for the Ears,"$23,048",Oct 24,"Indican Pictures

",2016
712,Lucha Mexico,"$11,722",Jul 15,"Kino Lorber

",2016
713,Don't Call Me Son,"$11,678",Nov 2,"Zeitgeist Films

",2016
714,River of Grass,"$11,553",Mar 11,"Oscilloscope

",2016
715,The Ruins of Lifta,"$11,548",Sep 23,"First Run

",2016
716,Harry Benson: Shoot First,"$18,092",Dec 9,"Magnolia Pictures

",2016
717,Viktoria,"$11,314",Apr 29,"Big World Pictures

",2016
718,Jeruzalem,"$11,287",Jan 22,-,2016
719,Theo Who Lived,"$11,271",Oct 7,"Zeitgeist Films

",2016
720,Hacker,"$11,239",Dec 2,-,2016
721,Flowers,"$61,568",Oct 30,"Music Box Films

",2016
722,What Happened Last Night,"$10,844",Nov 4,-,2016
723,A Reason,"$15,792",Aug 28,"Indican Pictures

",2016
724,A Matter of Faith,"$680,113",Oct 17,"Five & Two Pictures

",2016
725,National Bird,"$10,656",Nov 11,"FilmRise

",2016
726,Approaching the Unknown,"$10,232",Jun 3,-,2016
727,Beta Test,"$10,104",Jul 22,-,2016
728,Into the Forest,"$9,995",Jul 29,"A24

",2016
729,Made in France,"$9,956",Sep 23,"Under The Milky Way

",2016
730,The Lost Arcade,"$9,522",Aug 12,"26 Aries

",2016
731,Southbound,"$23,665",Feb 5,"The Orchard

",2016
732,Hooligan Sparrow,"$9,263",Jul 22,"The Film Collaborative

",2016
733,Frank & Lola,"$9,188",Dec 9,"Paladin

",2016
734,Chronic,"$9,033",Sep 23,"Monument Releasing

",2016
735,The Last King,"$8,905",Jun 17,"Magnolia Pictures

",2016
736,Providence,"$8,840",Feb 12,-,2016
737,Gone Doggy Gone,"$14,354",Jun 26,"Indican Pictures

",2016
738,Butterfly Girl,"$17,503",Apr 3,"Indican Pictures

",2016
739,Gabo: The Creation of Gabriel Garcia Marquez,"$19,337",Oct 1,"Icarus Films

",2016
740,We Are Twisted Fucking Sister!,"$8,277",Feb 19,"Music Box Films

",2016
741,The Olivia Experiment,"$15,122",Aug 22,"Indican Pictures

",2016
742,Mojave,"$8,253",Jan 22,"A24

",2016
743,Silicon Cowboys,"$8,239",Sep 16,"FilmRise

",2016
744,NightLights,"$21,147",Aug 29,"Indican Pictures

",2016
745,Golden Kingdom,"$8,077",Jun 17,"Kino Lorber

",2016
746,Pet,"$8,004",Sep 30,"The Samuel Goldwyn Company

",2016
747,The Other Side,"$8,074",May 20,"Film Movement

",2016
748,Talent Has Hunger,"$7,998",Mar 11,"First Run

",2016
749,Portrait of a Garden,"$7,914",Oct 26,"Grasshopper Film

",2016
750,An Eye for Beauty,"$9,395",Aug 28,"Monument Releasing

",2016
751,Land of Mine,"$435,266",Dec 16,"Sony Pictures Classics

",2016
752,Coming Up Roses2014 Re-release,"$20,567",Feb 14,"Indican Pictures

",2016
753,I Don't Belong Anywhere: The Cinema of Chantal Akerman,"$7,703",Mar 28,"Icarus Films

",2016
754,The President,"$7,578",Jun 3,"Corinth Films

",2016
755,They Will Have to Kill Us First: Malian Music In Exile,"$7,516",Mar 4,"BBC Worldwide North America

",2016
756,Tab Hunter Confidential,"$85,812",Oct 16,"The Film Collaborative

",2016
757,Old Stone,"$7,476",Nov 30,"Zeitgeist Films

",2016
